110	0.96	110	0.96	110	0.96	110	0.96
111	0.96	111	0.96	111	0.96	111	0.96
112	0.96	112	0.96	112	0.96	112	0.96
113	0.96	113	0.96	113	0.96	113	0.96
114	0.96	114	0.96	114	0.96	114	0.96
115	0.96	115	0.96	115	0.96	115	0.96
116	0.96	116	0.96	116	0.96	116	0.96
117	0.96	117	0.96	117	0.96	117	0.96
118	0.96	118	0.96	118	0.96	118	0.96
119	0.96	119	0.96	119	0.96	119	0.96
120	0.96	120	0.96	120	0.96	120	0.96
121	0.96	121	0.96	121	0.96	121	0.96
122	0.96	122	0.96	122	0.96	122	0.96
123	0.96	123	0.96	123	0.96	123	0.96
124	0.96	124	0.96	124	0.96	124	0.96
125	0.96	125	0.96	125	0.96	125	0.96
126	0.96	126	0.96	126	0.96	126	0.96
127	0.96	127	0.96	127	0.96	127	0.96
128	0.96	128	0.96	128	0.96	128	0.96
129	0.96	129	0.96	129	0.96	129	0.96
130	0.96	130	0.96	130	0.96	130	0.96
131	0.96	131	0.96	131	0.96	131	0.96
132	0.96	132	0.96	132	0.96	132	0.96
133	0.96	133	0.96	133	0.96	133	0.96
134	0.96	134	0.96	134	0.96	134	0.96
135	0.96	135	0.96	135	0.96	135	0.96
136	0.96	136	0.96	136	0.96	136	0.96
137	0.96	137	0.96	137	0.96	137	0.96
138	0.96	138	0.96	138	0.96	138	0.96
139	0.96	139	0.96	139	0.96	139	0.96
140	0.96	140	0.96	140	0.96	140	0.96
141	0.96	141	0.96	141	0.96	141	0.96
142	0.95	142	0.96	142	0.95	142	0.95
143	0.95	143	0.96	143	0.95	143	0.95
144	0.96	144	0.96	144	0.96	144	0.96
145	0.95	145	0.96	145	0.95	145	0.95
146	0.95	146	0.95	146	0.95	146	0.95
147	0.95	147	0.95	147	0.95	147	0.95
148	0.95	148	0.95	148	0.95	148	0.95
149	0.95	149	0.95	149	0.95	149	0.95
150	0.95	150	0.95	150	0.95	150	0.95
151	0.95	151	0.95	151	0.95	151	0.95
152	0.95	152	0.95	152	0.95	152	0.95
153	0.95	153	0.95	153	0.95	153	0.95
154	0.95	154	0.95	154	0.95	154	0.95
155	0.95	155	0.95	155	0.95	155	0.95
156	0.95	156	0.95	156	0.95	156	0.95
157	0.95	157	0.95	157	0.95	157	0.95
158	0.95	158	0.95	158	0.95	158	0.95
159	0.95	159	0.95	159	0.95	159	0.95
160	0.95	160	0.95	160	0.95	160	0.95
161	0.95	161	0.95	161	0.95	161	0.95
162	0.95	162	0.95	162	0.95	162	0.95
163	0.95	163	0.95	163	0.95	163	0.95
164	0.95	164	0.95	164	0.95	164	0.95
165	0.95	165	0.95	165	0.95	165	0.95
166	0.94	166	0.95	166	0.94	166	0.94
167	0.94	167	0.95	167	0.94	167	0.94
168	0.94	168	0.95	168	0.94	168	0.94
169	0.94	169	0.94	169	0.94	169	0.94
170	0.94	170	0.94	170	0.94	170	0.94
171	0.94	171	0.94	171	0.94	171	0.94
172	0.94	172	0.94	172	0.94	172	0.94
173	0.94	173	0.94	173	0.94	173	0.94
174	0.94	174	0.94	174	0.94	174	0.94
175	0.94	175	0.94	175	0.94	175	0.94
176	0.94	176	0.94	176	0.94	176	0.94
177	0.94	177	0.94	177	0.94	177	0.94
178	0.94	178	0.94	178	0.94	178	0.94
179	0.94	179	0.94	179	0.94	179	0.94
180	0.94	180	0.94	180	0.94	180	0.94
181	0.94	181	0.94	181	0.94	181	0.94
182	0.94	182	0.94	182	0.94	182	0.94
183	0.93	183	0.94	183	0.93	183	0.94
184	0.93	184	0.93	184	0.93	184	0.93
185	0.93	185	0.93	185	0.93	185	0.93
186	0.93	186	0.93	186	0.93	186	0.93
187	0.93	187	0.93	187	0.93	187	0.93
188	0.93	188	0.93	188	0.93	188	0.93
189	0.93	189	0.93	189	0.93	189	0.93
190	0.93	190	0.93	190	0.93	190	0.93
191	0.93	191	0.93	191	0.93	191	0.93
192	0.93	192	0.93	192	0.93	192	0.93
193	0.93	193	0.93	193	0.93	193	0.93
194	0.93	194	0.93	194	0.93	194	0.93
195	0.93	195	0.93	195	0.93	195	0.93
196	0.93	196	0.93	196	0.93	196	0.93
197	0.93	197	0.93	197	0.93	197	0.93
198	0.93	198	0.93	198	0.93	198	0.93
199	0.93	199	0.93	199	0.93	199	0.93
200	0.93	200	0.93	200	0.93	200	0.93
201	0.93	201	0.93	201	0.93	201	0.93
202	0.93	202	0.93	202	0.93	202	0.93
203	0.93	203	0.93	203	0.93	203	0.93
204	0.93	204	0.93	204	0.93	204	0.93
205	0.93	205	0.93	205	0.93	205	0.93
206	0.93	206	0.93	206	0.93	206	0.93
207	0.93	207	0.93	207	0.93	207	0.93
208	0.93	208	0.93	208	0.93	208	0.93
209	0.93	209	0.93	209	0.93	209	0.93
210	0.93	210	0.93	210	0.93	210	0.93
211	0.92	211	0.93	211	0.93	211	0.93
212	0.92	212	0.93	212	0.93	212	0.93
213	0.92	213	0.93	213	0.93	213	0.93
214	0.93	214	0.93	214	0.93	214	0.93
215	0.92	215	0.93	215	0.93	215	0.92
216	0.92	216	0.92	216	0.92	216	0.92
217	0.92	217	0.92	217	0.92	217	0.92
218	0.92	218	0.92	218	0.92	218	0.92
219	0.92	219	0.92	219	0.92	219	0.92
220	0.92	220	0.92	220	0.92	220	0.92
221	0.92	221	0.92	221	0.92	221	0.92
222	0.92	222	0.92	222	0.92	222	0.92
223	0.92	223	0.92	223	0.92	223	0.92
224	0.92	224	0.92	224	0.92	224	0.92
225	0.92	225	0.92	225	0.92	225	0.92
226	0.92	226	0.92	226	0.92	226	0.92
227	0.92	227	0.92	227	0.92	227	0.92
228	0.92	228	0.92	228	0.92	228	0.92
229	0.92	229	0.92	229	0.92	229	0.92
230	0.92	230	0.92	230	0.92	230	0.92
231	0.92	231	0.92	231	0.92	231	0.92
232	0.92	232	0.92	232	0.92	232	0.92
233	0.92	233	0.92	233	0.92	233	0.92
234	0.92	234	0.92	234	0.92	234	0.92
235	0.92	235	0.92	235	0.92	235	0.92
236	0.92	236	0.92	236	0.92	236	0.92
237	0.91	237	0.92	237	0.92	237	0.91
238	0.91	238	0.91	238	0.92	238	0.91
239	0.91	239	0.91	239	0.92	239	0.91
240	0.91	240	0.91	240	0.91	240	0.91
241	0.91	241	0.91	241	0.91	241	0.91
242	0.91	242	0.91	242	0.91	242	0.91
243	0.91	243	0.91	243	0.91	243	0.91
244	0.91	244	0.91	244	0.91	244	0.91
245	0.91	245	0.91	245	0.91	245	0.91
246	0.91	246	0.91	246	0.91	246	0.91
247	0.91	247	0.91	247	0.91	247	0.91
248	0.91	248	0.91	248	0.91	248	0.91
249	0.91	249	0.91	249	0.91	249	0.91
250	0.91	250	0.91	250	0.91	250	0.91
251	0.91	251	0.91	251	0.91	251	0.91
252	0.91	252	0.91	252	0.91	252	0.91
253	0.91	253	0.91	253	0.91	253	0.91
254	0.91	254	0.91	254	0.91	254	0.91
255	0.91	255	0.91	255	0.91	255	0.91
256	0.91	256	0.91	256	0.91	256	0.91
257	0.91	257	0.91	257	0.91	257	0.91
258	0.91	258	0.91	258	0.91	258	0.91
259	0.91	259	0.91	259	0.91	259	0.91
260	0.90	260	0.91	260	0.91	260	0.91
261	0.90	261	0.91	261	0.91	261	0.91
262	0.90	262	0.91	262	0.91	262	0.91
263	0.90	263	0.90	263	0.91	263	0.90
264	0.90	264	0.90	264	0.91	264	0.90
265	0.90	265	0.90	265	0.91	265	0.90
266	0.90	266	0.90	266	0.91	266	0.90
267	0.90	267	0.90	267	0.90	267	0.90
268	0.90	268	0.90	268	0.90	268	0.90
269	0.90	269	0.90	269	0.90	269	0.90
270	0.90	270	0.90	270	0.90	270	0.90
271	0.90	271	0.90	271	0.90	271	0.90
272	0.90	272	0.90	272	0.90	272	0.90
273	0.90	273	0.90	273	0.90	273	0.90
274	0.90	274	0.90	274	0.90	274	0.90
275	0.90	275	0.90	275	0.90	275	0.90
276	0.90	276	0.90	276	0.90	276	0.90
277	0.90	277	0.90	277	0.90	277	0.90
278	0.90	278	0.90	278	0.90	278	0.90
279	0.90	279	0.90	279	0.90	279	0.90
280	0.90	280	0.90	280	0.90	280	0.90
281	0.89	281	0.90	281	0.90	281	0.90
282	0.89	282	0.90	282	0.90	282	0.90
283	0.89	283	0.90	283	0.90	283	0.90
284	0.89	284	0.90	284	0.90	284	0.90
285	0.89	285	0.90	285	0.90	285	0.90
286	0.89	286	0.90	286	0.90	286	0.90
287	0.89	287	0.90	287	0.90	287	0.90
288	0.89	288	0.90	288	0.90	288	0.90
289	0.89	289	0.89	289	0.89	289	0.90
290	0.89	290	0.89	290	0.89	290	0.89
291	0.89	291	0.89	291	0.89	291	0.89
292	0.89	292	0.89	292	0.89	292	0.89
293	0.89	293	0.89	293	0.89	293	0.89
294	0.89	294	0.89	294	0.89	294	0.89
295	0.89	295	0.89	295	0.89	295	0.89
296	0.89	296	0.89	296	0.89	296	0.89
297	0.89	297	0.89	297	0.89	297	0.89
298	0.89	298	0.89	298	0.89	298	0.89
299	0.89	299	0.89	299	0.89	299	0.89
300	0.89	300	0.89	300	0.89	300	0.89
301	0.88	301	0.89	301	0.89	301	0.89
302	0.88	302	0.89	302	0.89	302	0.89
303	0.88	303	0.89	303	0.89	303	0.89
304	0.88	304	0.89	304	0.89	304	0.89
305	0.88	305	0.89	305	0.89	305	0.89
306	0.88	306	0.89	306	0.89	306	0.89
307	0.88	307	0.88	307	0.89	307	0.89
308	0.88	308	0.88	308	0.89	308	0.89
309	0.88	309	0.88	309	0.89	309	0.89
310	0.88	310	0.88	310	0.89	310	0.89
311	0.88	311	0.88	311	0.89	311	0.89
312	0.88	312	0.88	312	0.88	312	0.89
313	0.88	313	0.88	313	0.88	313	0.88
314	0.88	314	0.88	314	0.88	314	0.88
315	0.88	315	0.88	315	0.88	315	0.88
316	0.88	316	0.88	316	0.88	316	0.88
317	0.88	317	0.88	317	0.88	317	0.88
318	0.88	318	0.88	318	0.88	318	0.88
319	0.88	319	0.88	319	0.88	319	0.88
320	0.88	320	0.88	320	0.88	320	0.88
321	0.88	321	0.88	321	0.88	321	0.88
322	0.88	322	0.88	322	0.88	322	0.88
323	0.88	323	0.88	323	0.88	323	0.88
324	0.88	324	0.88	324	0.88	324	0.88
325	0.88	325	0.88	325	0.88	325	0.88
326	0.87	326	0.88	326	0.88	326	0.88
327	0.88	327	0.88	327	0.88	327	0.88
328	0.87	328	0.88	328	0.88	328	0.88
329	0.87	329	0.88	329	0.88	329	0.88
330	0.87	330	0.88	330	0.88	330	0.88
331	0.87	331	0.88	331	0.88	331	0.88
332	0.87	332	0.88	332	0.88	332	0.88
333	0.87	333	0.88	333	0.88	333	0.88
334	0.87	334	0.87	334	0.88	334	0.88
335	0.87	335	0.87	335	0.88	335	0.88
336	0.87	336	0.87	336	0.88	336	0.88
337	0.87	337	0.87	337	0.88	337	0.88
338	0.87	338	0.87	338	0.87	338	0.88
339	0.87	339	0.87	339	0.87	339	0.88
340	0.87	340	0.87	340	0.87	340	0.87
341	0.87	341	0.87	341	0.87	341	0.87
342	0.87	342	0.87	342	0.87	342	0.87
343	0.87	343	0.87	343	0.87	343	0.87
344	0.87	344	0.87	344	0.87	344	0.87
345	0.87	345	0.87	345	0.87	345	0.87
346	0.87	346	0.87	346	0.87	346	0.87
347	0.87	347	0.87	347	0.87	347	0.87
348	0.87	348	0.87	348	0.87	348	0.87
349	0.87	349	0.87	349	0.87	349	0.87
350	0.87	350	0.87	350	0.87	350	0.87
351	0.87	351	0.87	351	0.87	351	0.87
352	0.86	352	0.87	352	0.87	352	0.87
353	0.86	353	0.87	353	0.87	353	0.87
354	0.86	354	0.87	354	0.87	354	0.87
355	0.86	355	0.87	355	0.87	355	0.87
356	0.86	356	0.87	356	0.87	356	0.87
357	0.86	357	0.87	357	0.87	357	0.87
358	0.86	358	0.87	358	0.87	358	0.87
359	0.86	359	0.87	359	0.87	359	0.87
360	0.86	360	0.87	360	0.87	360	0.87
361	0.86	361	0.87	361	0.87	361	0.87
362	0.86	362	0.87	362	0.87	362	0.87
363	0.86	363	0.86	363	0.87	363	0.87
364	0.86	364	0.86	364	0.87	364	0.87
365	0.86	365	0.86	365	0.87	365	0.87
366	0.86	366	0.86	366	0.87	366	0.86
367	0.86	367	0.86	367	0.87	367	0.86
368	0.86	368	0.86	368	0.86	368	0.86
369	0.86	369	0.86	369	0.86	369	0.86
370	0.86	370	0.86	370	0.86	370	0.86
371	0.85	371	0.86	371	0.86	371	0.86
372	0.85	372	0.86	372	0.86	372	0.86
373	0.85	373	0.86	373	0.86	373	0.86
374	0.85	374	0.86	374	0.86	374	0.86
375	0.85	375	0.86	375	0.86	375	0.86
376	0.85	376	0.86	376	0.86	376	0.86
377	0.85	377	0.86	377	0.86	377	0.86
378	0.85	378	0.86	378	0.86	378	0.86
379	0.85	379	0.86	379	0.86	379	0.86
380	0.85	380	0.86	380	0.86	380	0.86
381	0.85	381	0.85	381	0.86	381	0.86
382	0.85	382	0.85	382	0.86	382	0.86
383	0.85	383	0.85	383	0.86	383	0.86
384	0.85	384	0.85	384	0.86	384	0.86
385	0.85	385	0.85	385	0.86	385	0.86
386	0.85	386	0.85	386	0.86	386	0.85
387	0.85	387	0.85	387	0.85	387	0.85
388	0.85	388	0.85	388	0.85	388	0.85
389	0.84	389	0.85	389	0.85	389	0.85
390	0.84	390	0.85	390	0.85	390	0.85
391	0.84	391	0.85	391	0.85	391	0.85
392	0.84	392	0.85	392	0.85	392	0.85
393	0.84	393	0.85	393	0.85	393	0.85
394	0.84	394	0.85	394	0.85	394	0.85
395	0.84	395	0.85	395	0.85	395	0.85
396	0.84	396	0.85	396	0.85	396	0.85
397	0.84	397	0.85	397	0.85	397	0.85
398	0.84	398	0.85	398	0.85	398	0.85
399	0.84	399	0.85	399	0.85	399	0.85
400	0.84	400	0.85	400	0.85	400	0.85
401	0.84	401	0.85	401	0.85	401	0.85
402	0.84	402	0.84	402	0.85	402	0.85
403	0.84	403	0.84	403	0.85	403	0.85
404	0.84	404	0.84	404	0.85	404	0.85
405	0.84	405	0.84	405	0.85	405	0.85
406	0.84	406	0.84	406	0.85	406	0.84
407	0.84	407	0.84	407	0.85	407	0.84
408	0.84	408	0.84	408	0.84	408	0.84
409	0.84	409	0.84	409	0.84	409	0.84
410	0.83	410	0.84	410	0.84	410	0.84
411	0.83	411	0.84	411	0.84	411	0.84
412	0.83	412	0.84	412	0.84	412	0.84
413	0.83	413	0.84	413	0.84	413	0.84
414	0.83	414	0.84	414	0.84	414	0.84
415	0.83	415	0.84	415	0.84	415	0.84
416	0.83	416	0.84	416	0.84	416	0.84
417	0.83	417	0.84	417	0.84	417	0.84
418	0.83	418	0.84	418	0.84	418	0.84
419	0.83	419	0.84	419	0.84	419	0.84
420	0.83	420	0.84	420	0.84	420	0.84
421	0.83	421	0.84	421	0.84	421	0.84
422	0.83	422	0.83	422	0.84	422	0.84
423	0.83	423	0.83	423	0.84	423	0.84
424	0.83	424	0.83	424	0.84	424	0.84
425	0.83	425	0.83	425	0.84	425	0.84
426	0.83	426	0.83	426	0.84	426	0.83
427	0.83	427	0.83	427	0.84	427	0.83
428	0.83	428	0.83	428	0.84	428	0.83
429	0.83	429	0.83	429	0.84	429	0.83
430	0.83	430	0.83	430	0.83	430	0.83
431	0.83	431	0.83	431	0.83	431	0.83
432	0.83	432	0.83	432	0.83	432	0.83
433	0.83	433	0.83	433	0.83	433	0.83
434	0.83	434	0.83	434	0.83	434	0.83
435	0.83	435	0.83	435	0.83	435	0.83
436	0.82	436	0.83	436	0.83	436	0.83
437	0.82	437	0.83	437	0.83	437	0.83
438	0.82	438	0.83	438	0.83	438	0.83
439	0.82	439	0.83	439	0.83	439	0.83
440	0.83	440	0.83	440	0.83	440	0.83
441	0.83	441	0.83	441	0.83	441	0.83
442	0.82	442	0.83	442	0.83	442	0.83
443	0.82	443	0.83	443	0.83	443	0.83
444	0.82	444	0.83	444	0.83	444	0.83
445	0.82	445	0.83	445	0.83	445	0.83
446	0.82	446	0.83	446	0.83	446	0.83
447	0.82	447	0.83	447	0.83	447	0.83
448	0.82	448	0.83	448	0.83	448	0.83
449	0.82	449	0.83	449	0.83	449	0.83
450	0.82	450	0.83	450	0.83	450	0.83
451	0.82	451	0.83	451	0.83	451	0.83
452	0.82	452	0.83	452	0.83	452	0.83
453	0.82	453	0.83	453	0.83	453	0.83
454	0.82	454	0.82	454	0.83	454	0.82
455	0.82	455	0.82	455	0.83	455	0.82
456	0.82	456	0.82	456	0.83	456	0.82
457	0.82	457	0.82	457	0.83	457	0.82
458	0.81	458	0.82	458	0.82	458	0.82
459	0.81	459	0.82	459	0.82	459	0.82
460	0.81	460	0.82	460	0.82	460	0.82
461	0.81	461	0.82	461	0.82	461	0.82
462	0.81	462	0.82	462	0.82	462	0.82
463	0.81	463	0.82	463	0.82	463	0.82
464	0.81	464	0.82	464	0.82	464	0.82
465	0.81	465	0.82	465	0.82	465	0.82
466	0.81	466	0.82	466	0.82	466	0.82
467	0.81	467	0.82	467	0.82	467	0.82
468	0.81	468	0.82	468	0.82	468	0.82
469	0.81	469	0.82	469	0.82	469	0.82
470	0.81	470	0.82	470	0.82	470	0.82
471	0.81	471	0.82	471	0.82	471	0.82
472	0.81	472	0.82	472	0.82	472	0.82
473	0.81	473	0.82	473	0.82	473	0.82
474	0.81	474	0.82	474	0.82	474	0.82
475	0.81	475	0.82	475	0.82	475	0.82
476	0.81	476	0.82	476	0.82	476	0.82
477	0.81	477	0.82	477	0.82	477	0.82
478	0.81	478	0.82	478	0.82	478	0.82
479	0.81	479	0.82	479	0.82	479	0.82
480	0.81	480	0.82	480	0.82	480	0.82
481	0.81	481	0.82	481	0.82	481	0.82
482	0.81	482	0.82	482	0.82	482	0.82
483	0.81	483	0.82	483	0.82	483	0.82
484	0.81	484	0.81	484	0.82	484	0.81
485	0.80	485	0.81	485	0.82	485	0.81
486	0.80	486	0.81	486	0.82	486	0.81
487	0.80	487	0.81	487	0.82	487	0.81
488	0.80	488	0.81	488	0.81	488	0.81
489	0.80	489	0.81	489	0.81	489	0.81
490	0.80	490	0.81	490	0.81	490	0.81
491	0.80	491	0.81	491	0.81	491	0.81
492	0.80	492	0.81	492	0.81	492	0.81
493	0.80	493	0.81	493	0.81	493	0.81
494	0.80	494	0.81	494	0.81	494	0.81
495	0.80	495	0.81	495	0.81	495	0.81
496	0.80	496	0.81	496	0.81	496	0.81
497	0.80	497	0.81	497	0.81	497	0.81
498	0.80	498	0.81	498	0.81	498	0.81
499	0.80	499	0.81	499	0.81	499	0.81
500	0.80	500	0.81	500	0.81	500	0.81
501	0.80	501	0.81	501	0.81	501	0.81
502	0.80	502	0.81	502	0.81	502	0.81
503	0.80	503	0.81	503	0.81	503	0.81
504	0.80	504	0.81	504	0.81	504	0.81
505	0.80	505	0.81	505	0.81	505	0.81
506	0.80	506	0.81	506	0.81	506	0.81
507	0.80	507	0.81	507	0.81	507	0.81
508	0.80	508	0.81	508	0.81	508	0.81
509	0.80	509	0.81	509	0.81	509	0.81
510	0.80	510	0.81	510	0.81	510	0.81
511	0.79	511	0.80	511	0.81	511	0.81
512	0.79	512	0.80	512	0.80	512	0.81
513	0.79	513	0.80	513	0.80	513	0.80
514	0.79	514	0.80	514	0.80	514	0.80
515	0.79	515	0.80	515	0.80	515	0.80
516	0.79	516	0.80	516	0.80	516	0.80
517	0.79	517	0.80	517	0.80	517	0.80
518	0.79	518	0.80	518	0.80	518	0.80
519	0.79	519	0.80	519	0.80	519	0.80
520	0.79	520	0.80	520	0.80	520	0.80
521	0.79	521	0.80	521	0.80	521	0.80
522	0.79	522	0.80	522	0.80	522	0.80
523	0.79	523	0.80	523	0.80	523	0.80
524	0.79	524	0.80	524	0.80	524	0.80
525	0.79	525	0.80	525	0.80	525	0.80
526	0.79	526	0.80	526	0.80	526	0.80
527	0.79	527	0.80	527	0.80	527	0.80
528	0.79	528	0.79	528	0.80	528	0.80
529	0.78	529	0.79	529	0.80	529	0.80
530	0.78	530	0.79	530	0.79	530	0.79
531	0.78	531	0.79	531	0.79	531	0.79
532	0.78	532	0.79	532	0.79	532	0.79
533	0.78	533	0.79	533	0.79	533	0.79
534	0.78	534	0.79	534	0.79	534	0.79
535	0.78	535	0.79	535	0.79	535	0.79
536	0.78	536	0.79	536	0.79	536	0.79
537	0.78	537	0.79	537	0.79	537	0.79
538	0.78	538	0.79	538	0.79	538	0.79
539	0.78	539	0.79	539	0.79	539	0.79
540	0.78	540	0.79	540	0.79	540	0.79
541	0.78	541	0.79	541	0.79	541	0.79
542	0.78	542	0.79	542	0.79	542	0.79
543	0.78	543	0.79	543	0.79	543	0.79
544	0.78	544	0.79	544	0.79	544	0.79
545	0.78	545	0.79	545	0.79	545	0.79
546	0.78	546	0.79	546	0.79	546	0.79
547	0.78	547	0.79	547	0.79	547	0.79
548	0.77	548	0.78	548	0.79	548	0.79
549	0.77	549	0.78	549	0.79	549	0.79
550	0.77	550	0.78	550	0.79	550	0.79
551	0.77	551	0.79	551	0.79	551	0.79
552	0.77	552	0.79	552	0.79	552	0.79
553	0.77	553	0.79	553	0.79	553	0.79
554	0.77	554	0.78	554	0.78	554	0.79
555	0.77	555	0.78	555	0.78	555	0.79
556	0.77	556	0.78	556	0.78	556	0.79
557	0.77	557	0.78	557	0.78	557	0.78
558	0.77	558	0.78	558	0.78	558	0.78
559	0.77	559	0.78	559	0.78	559	0.78
560	0.77	560	0.78	560	0.78	560	0.78
561	0.77	561	0.78	561	0.78	561	0.78
562	0.77	562	0.78	562	0.78	562	0.79
563	0.77	563	0.78	563	0.78	563	0.78
564	0.77	564	0.78	564	0.78	564	0.78
565	0.77	565	0.78	565	0.78	565	0.78
566	0.77	566	0.78	566	0.78	566	0.78
567	0.77	567	0.78	567	0.78	567	0.78
568	0.77	568	0.78	568	0.78	568	0.78
569	0.77	569	0.78	569	0.78	569	0.78
570	0.77	570	0.78	570	0.78	570	0.78
571	0.77	571	0.78	571	0.78	571	0.78
572	0.77	572	0.78	572	0.78	572	0.78
573	0.77	573	0.78	573	0.78	573	0.78
574	0.77	574	0.78	574	0.78	574	0.78
575	0.77	575	0.78	575	0.78	575	0.78
576	0.77	576	0.78	576	0.78	576	0.78
577	0.77	577	0.78	577	0.78	577	0.78
578	0.77	578	0.78	578	0.78	578	0.78
579	0.76	579	0.78	579	0.78	579	0.78
580	0.76	580	0.78	580	0.78	580	0.78
581	0.76	581	0.78	581	0.78	581	0.78
582	0.76	582	0.78	582	0.78	582	0.78
583	0.76	583	0.77	583	0.78	583	0.78
