191	0.91	191	0.91	191	0.92	191	0.90
192	0.91	192	0.90	192	0.91	192	0.90
193	0.91	193	0.90	193	0.91	193	0.90
194	0.91	194	0.90	194	0.91	194	0.90
195	0.91	195	0.90	195	0.91	195	0.90
196	0.91	196	0.90	196	0.91	196	0.90
197	0.91	197	0.90	197	0.91	197	0.90
198	0.91	198	0.90	198	0.91	198	0.90
199	0.91	199	0.90	199	0.91	199	0.90
200	0.91	200	0.90	200	0.91	200	0.90
201	0.91	201	0.90	201	0.91	201	0.90
202	0.91	202	0.90	202	0.91	202	0.90
203	0.91	203	0.90	203	0.91	203	0.90
204	0.91	204	0.90	204	0.91	204	0.90
205	0.91	205	0.90	205	0.91	205	0.90
206	0.91	206	0.90	206	0.91	206	0.90
207	0.91	207	0.90	207	0.91	207	0.90
208	0.91	208	0.90	208	0.91	208	0.90
209	0.91	209	0.90	209	0.91	209	0.90
210	0.91	210	0.90	210	0.91	210	0.90
211	0.91	211	0.90	211	0.91	211	0.90
212	0.91	212	0.90	212	0.91	212	0.90
213	0.91	213	0.90	213	0.91	213	0.90
214	0.91	214	0.90	214	0.91	214	0.90
215	0.91	215	0.90	215	0.91	215	0.90
216	0.91	216	0.90	216	0.91	216	0.90
217	0.91	217	0.90	217	0.91	217	0.90
218	0.91	218	0.90	218	0.91	218	0.89
219	0.91	219	0.90	219	0.91	219	0.89
220	0.91	220	0.90	220	0.91	220	0.89
221	0.91	221	0.90	221	0.91	221	0.89
222	0.91	222	0.90	222	0.91	222	0.89
223	0.91	223	0.90	223	0.91	223	0.89
224	0.91	224	0.90	224	0.91	224	0.89
225	0.90	225	0.90	225	0.91	225	0.89
226	0.90	226	0.90	226	0.91	226	0.89
227	0.90	227	0.90	227	0.90	227	0.89
228	0.90	228	0.90	228	0.90	228	0.89
229	0.90	229	0.89	229	0.90	229	0.89
230	0.90	230	0.89	230	0.90	230	0.89
231	0.90	231	0.89	231	0.90	231	0.89
232	0.90	232	0.89	232	0.90	232	0.89
233	0.90	233	0.89	233	0.90	233	0.89
234	0.90	234	0.89	234	0.90	234	0.89
235	0.90	235	0.89	235	0.90	235	0.89
236	0.90	236	0.89	236	0.90	236	0.89
237	0.90	237	0.89	237	0.90	237	0.89
238	0.90	238	0.89	238	0.90	238	0.89
239	0.90	239	0.89	239	0.90	239	0.89
240	0.90	240	0.89	240	0.90	240	0.88
241	0.90	241	0.89	241	0.90	241	0.88
242	0.90	242	0.89	242	0.90	242	0.88
243	0.90	243	0.89	243	0.90	243	0.88
244	0.90	244	0.89	244	0.90	244	0.88
245	0.90	245	0.89	245	0.90	245	0.88
246	0.90	246	0.89	246	0.90	246	0.88
247	0.90	247	0.89	247	0.90	247	0.88
248	0.90	248	0.89	248	0.90	248	0.88
249	0.90	249	0.89	249	0.90	249	0.88
250	0.90	250	0.89	250	0.90	250	0.88
251	0.89	251	0.89	251	0.90	251	0.88
252	0.89	252	0.89	252	0.90	252	0.88
253	0.89	253	0.89	253	0.90	253	0.88
254	0.89	254	0.89	254	0.89	254	0.88
255	0.89	255	0.89	255	0.89	255	0.88
256	0.89	256	0.89	256	0.89	256	0.88
257	0.89	257	0.89	257	0.89	257	0.88
258	0.89	258	0.89	258	0.89	258	0.88
259	0.89	259	0.89	259	0.89	259	0.88
260	0.89	260	0.88	260	0.89	260	0.88
261	0.89	261	0.88	261	0.89	261	0.88
262	0.89	262	0.88	262	0.89	262	0.88
263	0.89	263	0.88	263	0.89	263	0.88
264	0.89	264	0.88	264	0.89	264	0.88
265	0.89	265	0.88	265	0.89	265	0.88
266	0.89	266	0.88	266	0.89	266	0.88
267	0.89	267	0.88	267	0.89	267	0.88
268	0.89	268	0.88	268	0.89	268	0.87
269	0.89	269	0.88	269	0.89	269	0.87
270	0.88	270	0.88	270	0.89	270	0.87
271	0.88	271	0.88	271	0.89	271	0.87
272	0.88	272	0.88	272	0.89	272	0.87
273	0.88	273	0.88	273	0.88	273	0.87
274	0.88	274	0.88	274	0.89	274	0.87
275	0.88	275	0.88	275	0.89	275	0.87
276	0.88	276	0.88	276	0.89	276	0.87
277	0.88	277	0.88	277	0.89	277	0.87
278	0.88	278	0.88	278	0.88	278	0.87
279	0.88	279	0.88	279	0.88	279	0.87
280	0.88	280	0.88	280	0.88	280	0.87
281	0.88	281	0.88	281	0.88	281	0.87
282	0.88	282	0.88	282	0.88	282	0.87
283	0.88	283	0.88	283	0.88	283	0.87
284	0.88	284	0.88	284	0.88	284	0.87
285	0.88	285	0.88	285	0.88	285	0.87
286	0.88	286	0.88	286	0.88	286	0.87
287	0.88	287	0.88	287	0.88	287	0.87
288	0.88	288	0.88	288	0.88	288	0.87
289	0.88	289	0.87	289	0.88	289	0.87
290	0.88	290	0.87	290	0.88	290	0.87
291	0.88	291	0.87	291	0.88	291	0.86
292	0.88	292	0.87	292	0.88	292	0.86
293	0.88	293	0.87	293	0.88	293	0.86
294	0.87	294	0.87	294	0.88	294	0.86
295	0.87	295	0.87	295	0.88	295	0.86
296	0.87	296	0.87	296	0.88	296	0.86
297	0.87	297	0.87	297	0.88	297	0.86
298	0.87	298	0.87	298	0.88	298	0.86
299	0.87	299	0.87	299	0.88	299	0.86
300	0.87	300	0.87	300	0.88	300	0.86
301	0.87	301	0.87	301	0.87	301	0.86
302	0.87	302	0.87	302	0.87	302	0.86
303	0.87	303	0.87	303	0.87	303	0.86
304	0.87	304	0.87	304	0.87	304	0.86
305	0.87	305	0.87	305	0.87	305	0.86
306	0.87	306	0.87	306	0.87	306	0.86
307	0.87	307	0.86	307	0.87	307	0.86
308	0.87	308	0.86	308	0.87	308	0.86
309	0.87	309	0.86	309	0.87	309	0.86
310	0.87	310	0.86	310	0.87	310	0.86
311	0.87	311	0.86	311	0.87	311	0.86
312	0.87	312	0.86	312	0.87	312	0.86
313	0.87	313	0.86	313	0.87	313	0.85
314	0.86	314	0.86	314	0.87	314	0.85
315	0.86	315	0.86	315	0.87	315	0.85
316	0.86	316	0.86	316	0.87	316	0.85
317	0.86	317	0.86	317	0.87	317	0.85
318	0.86	318	0.86	318	0.87	318	0.85
319	0.86	319	0.86	319	0.87	319	0.85
320	0.86	320	0.86	320	0.87	320	0.85
321	0.86	321	0.86	321	0.87	321	0.85
322	0.86	322	0.86	322	0.87	322	0.85
323	0.86	323	0.86	323	0.87	323	0.85
324	0.86	324	0.86	324	0.86	324	0.85
325	0.86	325	0.86	325	0.86	325	0.85
326	0.86	326	0.86	326	0.86	326	0.85
327	0.86	327	0.86	327	0.86	327	0.85
328	0.86	328	0.86	328	0.86	328	0.85
329	0.86	329	0.86	329	0.86	329	0.85
330	0.86	330	0.86	330	0.86	330	0.85
331	0.86	331	0.86	331	0.86	331	0.85
332	0.86	332	0.86	332	0.86	332	0.85
333	0.86	333	0.85	333	0.86	333	0.85
334	0.86	334	0.85	334	0.86	334	0.85
335	0.86	335	0.85	335	0.86	335	0.85
336	0.86	336	0.85	336	0.86	336	0.85
337	0.86	337	0.85	337	0.86	337	0.85
338	0.85	338	0.85	338	0.86	338	0.85
339	0.85	339	0.85	339	0.86	339	0.85
340	0.85	340	0.85	340	0.86	340	0.84
341	0.85	341	0.85	341	0.86	341	0.84
342	0.85	342	0.85	342	0.86	342	0.84
343	0.85	343	0.85	343	0.86	343	0.84
344	0.85	344	0.85	344	0.86	344	0.84
345	0.85	345	0.85	345	0.86	345	0.84
346	0.85	346	0.85	346	0.86	346	0.84
347	0.85	347	0.85	347	0.86	347	0.84
348	0.85	348	0.85	348	0.86	348	0.84
349	0.85	349	0.85	349	0.86	349	0.84
350	0.85	350	0.85	350	0.86	350	0.84
351	0.85	351	0.85	351	0.86	351	0.84
352	0.85	352	0.85	352	0.85	352	0.84
353	0.85	353	0.85	353	0.85	353	0.84
354	0.85	354	0.85	354	0.85	354	0.84
355	0.85	355	0.85	355	0.85	355	0.84
356	0.85	356	0.85	356	0.85	356	0.84
357	0.85	357	0.85	357	0.85	357	0.84
358	0.85	358	0.85	358	0.85	358	0.84
359	0.85	359	0.85	359	0.85	359	0.84
360	0.85	360	0.85	360	0.85	360	0.84
361	0.85	361	0.85	361	0.85	361	0.84
362	0.85	362	0.84	362	0.85	362	0.84
363	0.85	363	0.84	363	0.85	363	0.84
364	0.85	364	0.84	364	0.85	364	0.84
365	0.85	365	0.84	365	0.85	365	0.84
366	0.84	366	0.84	366	0.85	366	0.84
367	0.84	367	0.84	367	0.85	367	0.84
368	0.84	368	0.84	368	0.85	368	0.83
369	0.84	369	0.84	369	0.85	369	0.83
370	0.84	370	0.84	370	0.85	370	0.83
371	0.84	371	0.84	371	0.85	371	0.83
372	0.84	372	0.84	372	0.85	372	0.83
373	0.84	373	0.84	373	0.84	373	0.83
374	0.84	374	0.84	374	0.84	374	0.83
375	0.84	375	0.83	375	0.84	375	0.83
376	0.84	376	0.83	376	0.84	376	0.83
377	0.84	377	0.83	377	0.84	377	0.83
378	0.84	378	0.83	378	0.84	378	0.83
379	0.84	379	0.83	379	0.84	379	0.83
380	0.84	380	0.83	380	0.84	380	0.83
381	0.84	381	0.83	381	0.84	381	0.83
382	0.84	382	0.83	382	0.84	382	0.83
383	0.84	383	0.83	383	0.84	383	0.83
384	0.84	384	0.83	384	0.84	384	0.83
385	0.84	385	0.83	385	0.84	385	0.83
386	0.83	386	0.83	386	0.84	386	0.83
387	0.83	387	0.83	387	0.84	387	0.82
388	0.83	388	0.83	388	0.84	388	0.82
389	0.83	389	0.83	389	0.84	389	0.82
390	0.83	390	0.83	390	0.84	390	0.82
391	0.83	391	0.83	391	0.84	391	0.82
392	0.83	392	0.83	392	0.83	392	0.82
393	0.83	393	0.83	393	0.83	393	0.82
394	0.83	394	0.83	394	0.83	394	0.82
395	0.83	395	0.83	395	0.83	395	0.82
396	0.83	396	0.83	396	0.83	396	0.82
397	0.83	397	0.83	397	0.83	397	0.82
398	0.83	398	0.83	398	0.83	398	0.82
399	0.83	399	0.83	399	0.83	399	0.82
400	0.83	400	0.83	400	0.83	400	0.82
401	0.83	401	0.83	401	0.83	401	0.82
402	0.83	402	0.83	402	0.83	402	0.82
403	0.83	403	0.83	403	0.83	403	0.82
404	0.82	404	0.83	404	0.83	404	0.82
405	0.82	405	0.83	405	0.83	405	0.82
406	0.82	406	0.82	406	0.83	406	0.82
407	0.82	407	0.82	407	0.83	407	0.82
408	0.82	408	0.82	408	0.83	408	0.81
409	0.82	409	0.82	409	0.83	409	0.81
410	0.82	410	0.82	410	0.83	410	0.81
411	0.82	411	0.82	411	0.83	411	0.81
412	0.82	412	0.82	412	0.83	412	0.81
413	0.82	413	0.82	413	0.83	413	0.81
414	0.82	414	0.82	414	0.83	414	0.81
415	0.82	415	0.82	415	0.83	415	0.81
416	0.82	416	0.82	416	0.82	416	0.81
417	0.82	417	0.82	417	0.82	417	0.81
418	0.82	418	0.82	418	0.82	418	0.81
419	0.82	419	0.82	419	0.82	419	0.81
420	0.82	420	0.82	420	0.82	420	0.81
421	0.82	421	0.82	421	0.82	421	0.81
422	0.82	422	0.82	422	0.82	422	0.81
423	0.82	423	0.82	423	0.82	423	0.81
424	0.82	424	0.82	424	0.82	424	0.81
425	0.82	425	0.82	425	0.82	425	0.81
426	0.81	426	0.82	426	0.82	426	0.81
427	0.81	427	0.82	427	0.82	427	0.81
428	0.81	428	0.82	428	0.82	428	0.81
429	0.81	429	0.82	429	0.82	429	0.81
430	0.81	430	0.82	430	0.82	430	0.80
431	0.81	431	0.82	431	0.82	431	0.80
432	0.81	432	0.82	432	0.82	432	0.80
433	0.81	433	0.82	433	0.82	433	0.80
434	0.81	434	0.82	434	0.82	434	0.80
435	0.81	435	0.82	435	0.82	435	0.80
436	0.81	436	0.82	436	0.82	436	0.80
437	0.81	437	0.82	437	0.82	437	0.80
438	0.81	438	0.82	438	0.82	438	0.80
439	0.81	439	0.82	439	0.82	439	0.80
440	0.81	440	0.82	440	0.82	440	0.80
441	0.81	441	0.82	441	0.82	441	0.80
442	0.81	442	0.82	442	0.82	442	0.80
443	0.81	443	0.82	443	0.82	443	0.80
444	0.81	444	0.82	444	0.82	444	0.80
445	0.81	445	0.82	445	0.82	445	0.80
446	0.81	446	0.82	446	0.82	446	0.80
447	0.81	447	0.81	447	0.82	447	0.80
448	0.81	448	0.81	448	0.81	448	0.80
449	0.81	449	0.81	449	0.81	449	0.80
450	0.81	450	0.81	450	0.81	450	0.80
451	0.81	451	0.81	451	0.81	451	0.80
452	0.81	452	0.81	452	0.81	452	0.80
453	0.80	453	0.81	453	0.81	453	0.80
454	0.80	454	0.81	454	0.81	454	0.80
455	0.80	455	0.81	455	0.81	455	0.80
456	0.80	456	0.81	456	0.81	456	0.80
457	0.80	457	0.81	457	0.81	457	0.80
458	0.80	458	0.81	458	0.81	458	0.80
459	0.80	459	0.81	459	0.81	459	0.80
460	0.80	460	0.81	460	0.81	460	0.80
461	0.80	461	0.81	461	0.81	461	0.80
462	0.80	462	0.81	462	0.81	462	0.80
463	0.80	463	0.81	463	0.81	463	0.80
464	0.80	464	0.81	464	0.81	464	0.80
465	0.80	465	0.81	465	0.81	465	0.80
466	0.80	466	0.81	466	0.81	466	0.79
467	0.80	467	0.81	467	0.81	467	0.79
468	0.80	468	0.81	468	0.81	468	0.79
469	0.80	469	0.81	469	0.81	469	0.79
470	0.80	470	0.81	470	0.81	470	0.79
471	0.80	471	0.81	471	0.81	471	0.79
472	0.80	472	0.81	472	0.81	472	0.79
473	0.80	473	0.81	473	0.81	473	0.79
474	0.80	474	0.81	474	0.81	474	0.79
475	0.80	475	0.81	475	0.81	475	0.79
476	0.80	476	0.81	476	0.81	476	0.79
477	0.80	477	0.81	477	0.81	477	0.79
478	0.80	478	0.81	478	0.80	478	0.79
479	0.80	479	0.81	479	0.80	479	0.79
480	0.80	480	0.81	480	0.80	480	0.79
481	0.80	481	0.80	481	0.80	481	0.79
482	0.79	482	0.80	482	0.80	482	0.79
483	0.79	483	0.80	483	0.80	483	0.79
484	0.79	484	0.80	484	0.80	484	0.79
485	0.79	485	0.80	485	0.80	485	0.79
486	0.79	486	0.80	486	0.80	486	0.79
487	0.79	487	0.80	487	0.80	487	0.79
488	0.79	488	0.80	488	0.80	488	0.79
489	0.79	489	0.80	489	0.80	489	0.79
490	0.79	490	0.80	490	0.80	490	0.79
491	0.79	491	0.80	491	0.80	491	0.79
492	0.79	492	0.80	492	0.80	492	0.78
493	0.79	493	0.80	493	0.80	493	0.78
494	0.79	494	0.80	494	0.80	494	0.78
495	0.79	495	0.80	495	0.80	495	0.78
496	0.79	496	0.80	496	0.80	496	0.78
497	0.79	497	0.80	497	0.80	497	0.78
498	0.79	498	0.80	498	0.79	498	0.78
499	0.79	499	0.80	499	0.79	499	0.78
500	0.79	500	0.80	500	0.79	500	0.78
501	0.79	501	0.80	501	0.79	501	0.78
502	0.78	502	0.79	502	0.79	502	0.78
503	0.78	503	0.79	503	0.79	503	0.78
504	0.78	504	0.79	504	0.79	504	0.78
505	0.78	505	0.79	505	0.79	505	0.78
506	0.78	506	0.79	506	0.79	506	0.78
507	0.78	507	0.79	507	0.79	507	0.78
508	0.78	508	0.79	508	0.79	508	0.78
509	0.78	509	0.79	509	0.79	509	0.78
510	0.78	510	0.79	510	0.79	510	0.78
511	0.78	511	0.79	511	0.79	511	0.78
512	0.78	512	0.79	512	0.79	512	0.78
513	0.78	513	0.79	513	0.79	513	0.78
514	0.78	514	0.79	514	0.79	514	0.78
515	0.78	515	0.79	515	0.79	515	0.78
516	0.78	516	0.79	516	0.79	516	0.78
517	0.78	517	0.79	517	0.79	517	0.78
518	0.78	518	0.79	518	0.79	518	0.78
519	0.78	519	0.79	519	0.79	519	0.78
520	0.78	520	0.79	520	0.79	520	0.77
521	0.78	521	0.79	521	0.79	521	0.77
522	0.78	522	0.79	522	0.79	522	0.77
523	0.78	523	0.79	523	0.79	523	0.77
524	0.78	524	0.79	524	0.79	524	0.77
525	0.78	525	0.79	525	0.79	525	0.77
526	0.78	526	0.79	526	0.78	526	0.77
527	0.77	527	0.79	527	0.78	527	0.77
528	0.77	528	0.79	528	0.78	528	0.77
529	0.77	529	0.78	529	0.78	529	0.77
530	0.77	530	0.78	530	0.78	530	0.77
531	0.77	531	0.78	531	0.78	531	0.77
532	0.77	532	0.78	532	0.78	532	0.77
533	0.77	533	0.78	533	0.78	533	0.77
534	0.77	534	0.78	534	0.78	534	0.77
535	0.77	535	0.78	535	0.78	535	0.77
536	0.77	536	0.78	536	0.78	536	0.77
537	0.77	537	0.78	537	0.78	537	0.77
538	0.77	538	0.78	538	0.78	538	0.77
539	0.77	539	0.78	539	0.78	539	0.77
540	0.77	540	0.78	540	0.78	540	0.76
541	0.77	541	0.78	541	0.78	541	0.77
542	0.77	542	0.78	542	0.78	542	0.77
543	0.77	543	0.78	543	0.78	543	0.77
544	0.77	544	0.78	544	0.78	544	0.76
545	0.76	545	0.78	545	0.77	545	0.76
546	0.76	546	0.78	546	0.77	546	0.76
547	0.76	547	0.78	547	0.77	547	0.76
548	0.76	548	0.78	548	0.77	548	0.76
549	0.76	549	0.78	549	0.77	549	0.76
550	0.76	550	0.78	550	0.77	550	0.76
551	0.76	551	0.78	551	0.77	551	0.76
552	0.76	552	0.78	552	0.77	552	0.76
553	0.76	553	0.78	553	0.77	553	0.76
554	0.76	554	0.77	554	0.77	554	0.76
555	0.76	555	0.77	555	0.77	555	0.76
556	0.76	556	0.77	556	0.77	556	0.76
557	0.76	557	0.77	557	0.77	557	0.76
558	0.76	558	0.77	558	0.77	558	0.76
559	0.76	559	0.77	559	0.77	559	0.76
560	0.76	560	0.77	560	0.77	560	0.76
561	0.76	561	0.77	561	0.77	561	0.76
562	0.76	562	0.77	562	0.77	562	0.76
563	0.76	563	0.77	563	0.77	563	0.76
564	0.76	564	0.77	564	0.77	564	0.76
565	0.76	565	0.77	565	0.77	565	0.76
566	0.76	566	0.77	566	0.77	566	0.76
567	0.76	567	0.77	567	0.77	567	0.76
568	0.75	568	0.77	568	0.77	568	0.75
569	0.75	569	0.77	569	0.77	569	0.75
570	0.75	570	0.77	570	0.77	570	0.75
571	0.75	571	0.77	571	0.77	571	0.75
572	0.75	572	0.77	572	0.77	572	0.75
573	0.75	573	0.77	573	0.77	573	0.75
574	0.75	574	0.77	574	0.77	574	0.75
575	0.75	575	0.77	575	0.77	575	0.75
576	0.75	576	0.77	576	0.77	576	0.75
577	0.75	577	0.77	577	0.77	577	0.75
578	0.75	578	0.77	578	0.77	578	0.75
579	0.75	579	0.77	579	0.77	579	0.75
580	0.75	580	0.77	580	0.77	580	0.75
581	0.75	581	0.77	581	0.76	581	0.75
582	0.75	582	0.77	582	0.76	582	0.75
583	0.75	583	0.77	583	0.76	583	0.75
